Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
8508,443,50613,443,allow,68900,54444,14456,974,6,974,0,DDoS
25444,53,33441,53,allow,30689,19866,10823,35,255,4,31,Normal
40951,3389,40951,3389,allow,3190,2737,453,20,41,10,10,Brute_Force_RDP
27945,80,7578,80,allow,23138,10836,12302,34,138,4,30,Normal
39916,22,10819,22,allow,18952,3755,15197,35,32,17,18,Normal
16507,53,36476,53,allow,6200,4382,1818,28,266,17,11,Normal
20516,80,14549,80,allow,7606,6713,893,42,247,39,3,Normal
24254,80,37498,80,allow,27892,11606,16286,3,43,1,2,Normal
29154,859,7524,859,deny,125,58,67,3,4,3,0,Port_Scan
42543,80,38450,80,allow,10023,7541,2482,29,269,19,10,Normal
17844,531,10735,531,deny,143,78,65,1,4,1,0,Port_Scan
53713,443,14486,443,allow,37004,18071,18933,30,216,27,3,Normal
10211,3389,11865,3389,allow,9389,7356,2033,47,130,4,43,Normal
33530,344,28904,344,deny,203,125,78,3,1,3,0,Port_Scan
30545,3389,30545,3389,allow,4183,2330,1853,23,59,11,11,Brute_Force_RDP
24459,3389,24459,3389,allow,4482,3894,588,11,38,5,5,Brute_Force_RDP
47538,443,64190,443,allow,31674,17135,14539,44,296,6,38,Normal
45850,53,58237,53,allow,33270,24651,8619,128,919,64,64,DNS_Tunneling
24514,3389,10987,3389,allow,34145,19540,14605,45,187,10,35,Normal
58026,22,4049,22,allow,33243,14599,18644,11,255,4,7,Normal
19354,443,40493,443,allow,24418,12697,11721,41,272,40,1,Normal
38398,80,26563,80,allow,63798,26141,37657,781,9,781,0,DDoS
61110,3389,14092,3389,allow,17265,15091,2174,10,6,9,1,Normal
31494,80,39025,80,allow,29623,11452,18171,17,245,4,13,Normal
61627,22,14321,22,allow,22404,4899,17505,41,280,3,38,Normal
5201,53,40448,53,allow,20619,15175,5444,23,134,18,5,Normal
60416,443,19431,443,allow,24310,11674,12636,41,276,19,22,Normal
52307,3389,29416,3389,allow,18066,274,17792,17,289,8,9,Normal
44673,3389,29068,3389,allow,14661,5916,8745,23,15,3,20,Normal
7040,22,39353,22,allow,10745,4335,6410,28,195,14,14,Normal
53776,53,36148,53,allow,19884,13438,6446,12,103,8,4,Normal
64950,443,15992,443,allow,205371,166844,38527,705,8,705,0,DDoS
44186,22,54350,22,allow,9835,5635,4200,33,29,25,8,Normal
31631,22,21609,22,allow,26026,6305,19721,36,18,7,29,Normal
1412,3389,13829,3389,allow,34443,16597,17846,10,20,10,0,Normal
4089,443,30400,443,allow,1975,1477,498,27,151,8,19,Normal
25481,53,33530,53,allow,15769,6179,9590,21,78,1,20,Normal
6984,80,19578,80,allow,51070,33214,17856,988,2,988,0,DDoS
3588,53,36739,53,allow,43242,36729,6513,113,870,56,56,DNS_Tunneling
24262,80,54023,80,allow,78518,75687,2831,778,1,778,0,DDoS
32229,22,21454,22,allow,10884,4534,6350,14,83,6,8,Normal
22367,443,19406,443,allow,14413,1077,13336,38,185,1,37,Normal
51090,22,6641,22,allow,10813,7053,3760,21,123,14,7,Normal
26819,443,38665,443,allow,135045,127702,7343,473,2,473,0,DDoS
62821,53,2262,53,allow,10364,3086,7278,28,100,23,5,Normal
65525,22,17224,22,allow,14863,4786,10077,46,178,1,45,Normal
41868,53,50842,53,allow,31598,16228,15370,6,271,2,4,Normal
58352,3389,35442,3389,allow,25011,17202,7809,4,78,4,0,Normal
13495,53,56559,53,allow,16120,9985,6135,10,179,4,6,Normal
55837,22,54106,22,allow,22356,10960,11396,38,117,21,17,Normal
42747,3389,4511,3389,allow,9520,1888,7632,14,81,3,11,Normal
4897,53,18181,53,allow,15478,3110,12368,46,73,26,20,Normal
28806,443,51915,443,allow,28613,14699,13914,31,74,27,4,Normal
62674,53,57331,53,allow,28784,18633,10151,17,40,2,15,Normal
61892,3389,36942,3389,allow,30826,18551,12275,46,14,21,25,Normal
58688,22,10880,22,allow,25475,10190,15285,32,86,15,17,Normal
17237,443,48078,443,allow,138853,109642,29211,337,7,337,0,DDoS
38887,681,14190,681,deny,113,73,40,2,3,2,0,Port_Scan
33028,53,14059,53,allow,21299,15124,6175,9,28,9,0,Normal
12953,53,62906,53,allow,7895,1656,6239,31,267,18,13,Normal
27625,22,37145,22,allow,9813,5732,4081,50,210,46,4,Normal
57054,3389,30786,3389,allow,4407,3211,1196,18,164,18,0,Normal
9756,22,23896,22,allow,3793,198,3595,36,50,7,29,Normal
37406,53,36885,53,allow,30955,11423,19532,40,290,12,28,Normal
38917,22,16766,22,allow,17109,11959,5150,23,273,5,18,Normal
61703,80,27857,80,allow,105597,73163,32434,839,7,839,0,DDoS
63298,443,48740,443,allow,24317,6905,17412,29,79,16,13,Normal
25560,364,48613,364,deny,223,127,96,2,4,2,0,Port_Scan
16584,80,55538,80,allow,35015,16107,18908,42,66,37,5,Normal
58028,709,13914,709,deny,204,183,21,3,1,3,0,Port_Scan
21314,443,44235,443,allow,26249,19948,6301,6,40,3,3,Normal
2616,443,8649,443,allow,19330,4369,14961,26,181,6,20,Normal
11778,989,44725,989,deny,255,165,90,2,5,2,0,Port_Scan
18549,53,23111,53,allow,10947,7417,3530,35,201,24,11,Normal
35517,22,39601,22,allow,32850,18222,14628,17,38,17,0,Normal
2290,22,2020,22,allow,24550,11905,12645,4,233,2,2,Normal
4005,443,23938,443,allow,7162,470,6692,37,113,19,18,Normal
59121,3389,50563,3389,allow,23724,5677,18047,34,75,16,18,Normal
62995,80,6627,80,allow,27016,14197,12819,38,22,8,30,Normal
9432,53,9529,53,allow,33705,29123,4582,193,471,96,96,DNS_Tunneling
58918,53,22964,53,allow,26327,19395,6932,92,567,46,46,DNS_Tunneling
19332,80,29397,80,allow,17461,8611,8850,34,240,32,2,Normal
37108,53,60822,53,allow,27591,15952,11639,8,289,1,7,Normal
6464,80,16594,80,allow,27424,14916,12508,25,261,13,12,Normal
32497,53,13330,53,allow,20246,13334,6912,191,278,95,95,DNS_Tunneling
7000,22,50696,22,allow,25699,9891,15808,49,257,17,32,Normal
31775,443,27630,443,allow,14063,8760,5303,36,59,36,0,Normal
14238,80,44991,80,allow,17874,8176,9698,45,31,38,7,Normal
10026,443,32220,443,allow,15353,9807,5546,25,182,10,15,Normal
13343,443,50183,443,allow,23232,10004,13228,18,206,7,11,Normal
4046,3389,4046,3389,allow,4463,2801,1662,22,60,11,11,Brute_Force_RDP
59625,3389,19164,3389,allow,24881,11374,13507,9,117,8,1,Normal
6539,3389,46325,3389,allow,11209,380,10829,20,89,6,14,Normal
48474,3389,42891,3389,allow,20356,15663,4693,14,284,3,11,Normal
5325,22,40537,22,allow,15617,685,14932,26,186,9,17,Normal
42297,443,21465,443,allow,9573,7922,1651,9,228,8,1,Normal
64682,22,8118,22,allow,15112,6055,9057,13,274,9,4,Normal
38735,3389,6741,3389,allow,21438,13075,8363,31,163,18,13,Normal
64474,22,23514,22,allow,29279,12960,16319,8,238,1,7,Normal
14143,80,51607,80,allow,11926,8307,3619,31,72,21,10,Normal
4146,80,11209,80,allow,17138,10042,7096,17,75,11,6,Normal
56272,22,10569,22,allow,32074,18587,13487,36,70,13,23,Normal
55506,443,63012,443,allow,21312,7117,14195,43,104,3,40,Normal
57292,53,32931,53,allow,13667,9879,3788,27,128,12,15,Normal
4677,3389,4677,3389,allow,4834,3969,865,11,11,5,5,Brute_Force_RDP
40251,22,37665,22,allow,6768,202,6566,17,281,15,2,Normal
18057,3389,33039,3389,allow,9796,239,9557,18,9,1,17,Normal
41271,443,54078,443,allow,11402,3235,8167,33,68,27,6,Normal
17443,80,32182,80,allow,30874,17827,13047,46,55,26,20,Normal
12466,443,15647,443,allow,68275,43054,25221,336,6,336,0,DDoS
46881,53,38621,53,allow,15150,1612,13538,2,30,2,0,Normal
44942,3389,3131,3389,allow,25048,16548,8500,20,183,19,1,Normal
50928,53,26304,53,allow,31583,19122,12461,10,298,10,0,Normal
22118,443,63828,443,allow,32335,18519,13816,40,203,7,33,Normal
42542,80,31255,80,allow,3252,2571,681,2,202,2,0,Normal
17121,22,31678,22,allow,24013,6844,17169,27,242,9,18,Normal
16504,413,27035,413,deny,144,102,42,1,1,1,0,Port_Scan
34514,22,46200,22,allow,3826,3216,610,20,186,2,18,Normal
47688,22,24315,22,allow,22734,14431,8303,47,280,5,42,Normal
50601,248,36156,248,deny,154,109,45,1,4,1,0,Port_Scan
61037,3389,61037,3389,allow,4472,4261,211,35,13,17,17,Brute_Force_RDP
34336,80,37695,80,allow,2930,1817,1113,15,115,11,4,Normal
37822,3389,37822,3389,allow,5948,4043,1905,17,12,8,8,Brute_Force_RDP
24932,3389,24932,3389,allow,4569,3463,1106,32,16,16,16,Brute_Force_RDP
2213,443,28503,443,allow,10805,5277,5528,25,241,2,23,Normal
13254,22,23808,22,allow,28838,9121,19717,22,244,18,4,Normal
63445,80,8966,80,allow,105707,81801,23906,925,5,925,0,DDoS
20567,22,11776,22,allow,31743,17018,14725,27,296,20,7,Normal
53910,53,29612,53,allow,22105,8118,13987,40,243,22,18,Normal
56146,80,59623,80,allow,1858,139,1719,48,46,42,6,Normal
17583,202,53991,202,deny,232,200,32,1,4,1,0,Port_Scan
46609,22,54036,22,allow,34826,17910,16916,26,147,17,9,Normal
7726,53,60183,53,allow,24892,16342,8550,2,109,1,1,Normal
51740,3389,57364,3389,allow,17915,399,17516,13,170,5,8,Normal
23904,80,39360,80,allow,19007,9476,9531,18,265,15,3,Normal
59031,443,17277,443,allow,105668,90195,15473,840,9,840,0,DDoS
64052,660,27965,660,deny,146,75,71,1,1,1,0,Port_Scan
28289,22,17111,22,allow,8249,2718,5531,45,86,9,36,Normal
22931,166,56485,166,deny,178,169,9,3,2,3,0,Port_Scan
23513,80,46002,80,allow,28570,11847,16723,36,248,20,16,Normal
30815,53,16066,53,allow,21152,4837,16315,6,151,3,3,Normal
2558,53,59012,53,allow,23235,15330,7905,26,252,4,22,Normal
11381,443,3809,443,allow,18972,7881,11091,25,261,6,19,Normal
3362,80,14992,80,allow,18084,17254,830,44,129,32,12,Normal
49523,22,19913,22,allow,24998,17396,7602,3,194,1,2,Normal
33315,22,3749,22,allow,4805,123,4682,30,74,1,29,Normal
64644,75,36748,75,deny,96,43,53,1,5,1,0,Port_Scan
17031,80,35061,80,allow,16703,16192,511,42,13,15,27,Normal
46035,3389,5423,3389,allow,17405,3154,14251,7,48,1,6,Normal
23995,22,53755,22,allow,17343,3301,14042,49,299,9,40,Normal
64164,80,6547,80,allow,123982,79871,44111,277,10,277,0,DDoS
49476,443,39934,443,allow,34345,16802,17543,23,264,16,7,Normal
38433,80,62660,80,allow,17066,10520,6546,29,150,26,3,Normal
28076,53,53864,53,allow,35137,16503,18634,34,160,31,3,Normal
14261,443,49935,443,allow,16483,919,15564,41,17,20,21,Normal
4274,443,8243,443,allow,20286,1361,18925,42,219,29,13,Normal
39935,53,21571,53,allow,19213,10361,8852,21,253,14,7,Normal
31311,80,31092,80,allow,200546,183948,16598,413,2,413,0,DDoS
1321,3389,1321,3389,allow,2026,1321,705,16,52,8,8,Brute_Force_RDP
15325,769,55287,769,deny,224,187,37,3,5,3,0,Port_Scan
5351,53,18199,53,allow,20366,4943,15423,6,86,4,2,Normal
64919,3389,64919,3389,allow,3629,2871,758,15,26,7,7,Brute_Force_RDP
4422,443,62935,443,allow,29388,9690,19698,38,44,33,5,Normal
51515,443,65300,443,allow,20446,11331,9115,29,161,21,8,Normal
39866,3389,39866,3389,allow,4081,3482,599,27,20,13,13,Brute_Force_RDP
3866,80,14455,80,allow,136522,134043,2479,504,5,504,0,DDoS
40578,539,49705,539,deny,199,126,73,2,2,2,0,Port_Scan
13702,80,55834,80,allow,247625,197766,49859,280,4,280,0,DDoS
22530,80,48493,80,allow,28076,19079,8997,33,153,23,10,Normal
42855,3389,42855,3389,allow,5255,3545,1710,40,60,20,20,Brute_Force_RDP
52849,53,45359,53,allow,33207,17994,15213,11,146,6,5,Normal
40513,22,55742,22,allow,13424,1784,11640,42,209,10,32,Normal
45225,53,43674,53,allow,18611,8273,10338,14,168,12,2,Normal
25449,3389,25449,3389,allow,4131,3743,388,23,11,11,11,Brute_Force_RDP
57128,643,1284,643,deny,87,79,8,3,3,3,0,Port_Scan
61939,80,35831,80,allow,9493,3388,6105,25,296,23,2,Normal
44883,53,10071,53,allow,15806,9723,6083,109,946,54,54,DNS_Tunneling
39598,53,34302,53,allow,21576,16963,4613,67,917,33,33,DNS_Tunneling
10846,53,52138,53,allow,15549,4123,11426,33,196,27,6,Normal
28839,80,34798,80,allow,14473,10905,3568,26,63,3,23,Normal
16651,443,15357,443,allow,16139,3826,12313,34,251,5,29,Normal
2867,22,53682,22,allow,5000,2829,2171,25,68,11,14,Normal
46094,443,25245,443,allow,18930,6128,12802,46,89,20,26,Normal
40633,53,6278,53,allow,1694,1162,532,7,146,2,5,Normal
64994,80,31562,80,allow,74646,27725,46921,486,8,486,0,DDoS
64653,53,46671,53,allow,34432,16745,17687,28,24,15,13,Normal
4617,3389,11641,3389,allow,24562,15572,8990,10,220,1,9,Normal
45887,3389,33887,3389,allow,25133,12053,13080,19,265,4,15,Normal
41890,22,58448,22,allow,21874,8898,12976,30,101,8,22,Normal
23532,80,22043,80,allow,90843,43608,47235,533,5,533,0,DDoS
24755,3389,24755,3389,allow,1879,1214,665,32,55,16,16,Brute_Force_RDP
23640,3389,23640,3389,allow,2992,2478,514,31,59,15,15,Brute_Force_RDP
19195,80,8748,80,allow,22001,2294,19707,23,131,8,15,Normal
23433,443,36511,443,allow,154552,117098,37454,421,8,421,0,DDoS
30790,53,58260,53,allow,7607,4167,3440,34,295,9,25,Normal
3608,22,15196,22,allow,23587,8335,15252,5,27,1,4,Normal
10958,443,14054,443,allow,18990,17025,1965,5,23,2,3,Normal
34966,443,11542,443,allow,79082,64762,14320,835,9,835,0,DDoS
45723,443,35610,443,allow,5791,1076,4715,26,72,4,22,Normal
33890,53,9000,53,allow,12302,4687,7615,24,87,5,19,Normal
38534,3389,22783,3389,allow,24115,13664,10451,33,251,29,4,Normal
45996,53,1194,53,allow,16008,14519,1489,29,220,12,17,Normal
45350,22,41724,22,allow,11281,3756,7525,44,118,12,32,Normal
20954,112,8401,112,deny,216,141,75,3,5,3,0,Port_Scan
36609,443,2261,443,allow,22681,18889,3792,8,62,3,5,Normal
58273,3389,4545,3389,allow,25800,7516,18284,13,44,10,3,Normal
22139,80,5536,80,allow,221024,186570,34454,961,1,961,0,DDoS
16019,3389,23447,3389,allow,30819,11428,19391,16,225,13,3,Normal
12292,443,55940,443,allow,33139,15375,17764,19,52,7,12,Normal
30386,53,36454,53,allow,21181,1934,19247,26,62,13,13,Normal
6858,80,37707,80,allow,64617,16568,48049,721,7,721,0,DDoS
12046,53,27639,53,allow,18187,7761,10426,47,194,18,29,Normal
61006,443,6116,443,allow,86938,73542,13396,671,1,671,0,DDoS
42225,3389,46890,3389,allow,8719,3814,4905,19,132,15,4,Normal
48185,22,56769,22,allow,35360,19899,15461,19,50,13,6,Normal
58718,971,16196,971,deny,273,181,92,2,3,2,0,Port_Scan
38797,22,32270,22,allow,19822,17212,2610,20,256,5,15,Normal
1974,53,52885,53,allow,37057,27070,9987,168,751,84,84,DNS_Tunneling
59549,3389,59549,3389,allow,2472,1771,701,14,51,7,7,Brute_Force_RDP
46239,443,33461,443,allow,24065,19354,4711,24,21,15,9,Normal
37477,3389,60614,3389,allow,31846,15739,16107,39,44,26,13,Normal
5038,80,57381,80,allow,18321,14381,3940,40,18,25,15,Normal
9120,22,17776,22,allow,23682,12647,11035,32,57,21,11,Normal
24049,22,44873,22,allow,20337,1558,18779,46,136,21,25,Normal
25023,53,32649,53,allow,14577,12002,2575,50,233,38,12,Normal
32727,80,12358,80,allow,31944,15445,16499,24,192,11,13,Normal
55743,80,50171,80,allow,37847,18556,19291,34,144,14,20,Normal
30603,80,51942,80,allow,17556,7116,10440,18,274,4,14,Normal
36929,3389,36929,3389,allow,5030,4664,366,13,51,6,6,Brute_Force_RDP
35088,443,19487,443,allow,7857,3345,4512,37,9,30,7,Normal
23383,3389,23383,3389,allow,1956,1640,316,29,53,14,14,Brute_Force_RDP
10388,3389,9172,3389,allow,24716,9502,15214,6,60,4,2,Normal
62793,53,26313,53,allow,12051,11527,524,16,119,6,10,Normal
54545,3389,39498,3389,allow,36210,17408,18802,48,182,18,30,Normal
6905,443,60194,443,allow,152905,112068,40837,708,7,708,0,DDoS
49178,171,33178,171,deny,105,63,42,3,4,3,0,Port_Scan
8082,443,22545,443,allow,24168,13153,11015,23,96,21,2,Normal
48840,443,3997,443,allow,24511,5911,18600,11,132,1,10,Normal
41226,80,9002,80,allow,45393,38922,6471,217,5,217,0,DDoS
33550,443,55208,443,allow,16516,6096,10420,16,164,12,4,Normal
58298,53,16587,53,allow,10823,2137,8686,25,132,17,8,Normal
62331,3389,62331,3389,allow,2836,1701,1135,36,45,18,18,Brute_Force_RDP
3306,53,3538,53,allow,27041,7385,19656,14,149,11,3,Normal
11900,80,59493,80,allow,1582,370,1212,47,238,11,36,Normal
19633,80,18496,80,allow,227559,179475,48084,700,6,700,0,DDoS
7859,3389,36125,3389,allow,2935,714,2221,47,291,17,30,Normal
54707,3389,59592,3389,allow,11351,1185,10166,34,192,28,6,Normal
29352,53,51893,53,allow,28414,8790,19624,39,185,1,38,Normal
56029,443,7455,443,allow,17182,5158,12024,31,295,3,28,Normal
15388,443,60326,443,allow,230178,188390,41788,311,7,311,0,DDoS
46768,80,24783,80,allow,160126,141085,19041,369,4,369,0,DDoS
21927,487,26067,487,deny,195,108,87,2,2,2,0,Port_Scan
26183,22,39225,22,allow,16551,11754,4797,42,44,35,7,Normal
39375,3389,59102,3389,allow,12963,10841,2122,45,275,45,0,Normal
24247,80,27390,80,allow,17724,8011,9713,46,290,8,38,Normal
13785,104,37868,104,deny,78,64,14,2,4,2,0,Port_Scan
58860,22,15897,22,allow,29712,10194,19518,43,117,18,25,Normal
6030,716,15679,716,deny,178,84,94,1,3,1,0,Port_Scan
30707,22,7732,22,allow,28736,17984,10752,13,296,3,10,Normal
25970,53,1476,53,allow,11159,127,11032,39,281,32,7,Normal
31092,443,44062,443,allow,34024,15227,18797,28,92,18,10,Normal
58416,22,64407,22,allow,20927,12487,8440,3,68,3,0,Normal
52974,53,64668,53,allow,6075,4698,1377,7,65,4,3,Normal
52797,22,31481,22,allow,26451,17148,9303,27,246,4,23,Normal
45513,443,15802,443,allow,31741,14323,17418,14,87,13,1,Normal
7615,3389,41270,3389,allow,16956,15482,1474,39,142,34,5,Normal
50563,3389,23899,3389,allow,16782,6871,9911,35,46,15,20,Normal
48188,3389,48188,3389,allow,5979,4703,1276,11,12,5,5,Brute_Force_RDP
1042,53,2809,53,allow,18459,4510,13949,31,20,14,17,Normal
10426,3389,28430,3389,allow,14844,5691,9153,12,273,3,9,Normal
57963,3389,64047,3389,allow,19272,8118,11154,43,55,3,40,Normal
40919,443,26767,443,allow,68513,63270,5243,244,10,244,0,DDoS
11556,53,30599,53,allow,24653,16914,7739,24,272,19,5,Normal
29618,443,39400,443,allow,8814,1842,6972,49,100,26,23,Normal
33566,53,61854,53,allow,22524,18739,3785,24,75,5,19,Normal
13702,443,61847,443,allow,184498,147659,36839,489,7,489,0,DDoS
42101,53,27784,53,allow,25900,17034,8866,20,297,17,3,Normal
7452,3389,7452,3389,allow,2380,1019,1361,16,55,8,8,Brute_Force_RDP
4623,443,16643,443,allow,5352,4306,1046,21,209,6,15,Normal
2145,443,59845,443,allow,27901,15822,12079,25,227,4,21,Normal
29787,80,55805,80,allow,25882,7754,18128,49,120,19,30,Normal
25354,443,16112,443,allow,9300,1346,7954,9,121,6,3,Normal
48419,80,29652,80,allow,226663,187939,38724,445,8,445,0,DDoS
9290,53,34696,53,allow,21606,17874,3732,5,214,1,4,Normal
55685,22,5256,22,allow,28945,13359,15586,30,197,28,2,Normal
1424,80,58031,80,allow,15612,13232,2380,11,294,3,8,Normal
10487,3389,10487,3389,allow,2622,2440,182,40,49,20,20,Brute_Force_RDP
24846,3389,24846,3389,allow,3640,1865,1775,23,13,11,11,Brute_Force_RDP
63154,53,7678,53,allow,24356,4425,19931,12,76,10,2,Normal
12823,116,55681,116,deny,67,50,17,3,2,3,0,Port_Scan
38614,22,48045,22,allow,4508,393,4115,13,149,3,10,Normal
58185,22,52931,22,allow,14397,1777,12620,6,252,2,4,Normal
9181,443,27114,443,allow,43495,22986,20509,411,5,411,0,DDoS
16459,3389,65194,3389,allow,13913,8705,5208,29,108,15,14,Normal
6577,22,40603,22,allow,26999,8675,18324,7,289,1,6,Normal
15578,53,56866,53,allow,26493,14836,11657,27,176,22,5,Normal
29859,80,28085,80,allow,6224,4478,1746,32,210,32,0,Normal
7011,749,57391,749,deny,156,99,57,2,2,2,0,Port_Scan
50343,3389,43999,3389,allow,15424,12441,2983,27,215,19,8,Normal
35807,80,48857,80,allow,83966,56939,27027,775,5,775,0,DDoS
15824,22,44703,22,allow,21004,5958,15046,17,65,14,3,Normal
50927,560,58529,560,deny,222,175,47,2,1,2,0,Port_Scan
4907,22,49732,22,allow,32952,15047,17905,49,212,37,12,Normal
6951,22,8440,22,allow,17513,4533,12980,13,284,7,6,Normal
57020,80,40745,80,allow,111453,86452,25001,781,9,781,0,DDoS
46872,80,48638,80,allow,168010,155166,12844,232,6,232,0,DDoS
54434,40,39387,40,deny,249,168,81,1,2,1,0,Port_Scan
29114,22,21683,22,allow,14593,9966,4627,12,154,2,10,Normal
57912,53,17224,53,allow,11492,1160,10332,10,58,3,7,Normal
12714,3389,61430,3389,allow,19998,4251,15747,40,163,13,27,Normal
24876,22,37063,22,allow,21875,2942,18933,47,215,4,43,Normal
40105,443,54494,443,allow,32650,19999,12651,22,60,14,8,Normal
18292,22,42121,22,allow,17786,618,17168,23,275,3,20,Normal
19533,3389,25650,3389,allow,23963,13296,10667,28,221,11,17,Normal
18709,80,50712,80,allow,57990,13635,44355,839,8,839,0,DDoS
48708,53,9610,53,allow,17635,16680,955,43,234,37,6,Normal
42646,744,22628,744,deny,84,76,8,2,1,2,0,Port_Scan
63400,443,4499,443,allow,91135,67176,23959,885,10,885,0,DDoS
53295,53,57095,53,allow,10885,1499,9386,34,67,21,13,Normal
35549,53,15055,53,allow,34132,14908,19224,45,273,28,17,Normal
57033,443,20061,443,allow,32726,16548,16178,21,84,12,9,Normal
63333,53,2633,53,allow,14835,7521,7314,26,251,7,19,Normal
10033,80,24625,80,allow,25431,7352,18079,23,273,21,2,Normal
8535,80,44997,80,allow,33298,18084,15214,38,32,36,2,Normal
14220,53,37367,53,allow,22394,15159,7235,47,94,47,0,Normal
11610,53,49270,53,allow,27483,12823,14660,6,264,3,3,Normal
58113,53,58369,53,allow,22709,14278,8431,34,196,17,17,Normal
57349,22,43802,22,allow,20011,5517,14494,13,137,8,5,Normal
47803,443,8684,443,allow,24345,8284,16061,12,175,3,9,Normal
28780,80,4514,80,allow,34272,18085,16187,10,146,5,5,Normal
54145,3389,33252,3389,allow,18028,16686,1342,40,218,4,36,Normal
45609,3389,45609,3389,allow,4282,3744,538,27,54,13,13,Brute_Force_RDP
23165,443,22426,443,allow,27198,14324,12874,26,167,8,18,Normal
62158,53,62289,53,allow,27308,12220,15088,36,251,30,6,Normal
6092,80,35379,80,allow,28493,8944,19549,26,176,14,12,Normal
46529,443,21861,443,allow,9726,8113,1613,40,224,40,0,Normal
37428,3389,44569,3389,allow,14436,6532,7904,20,276,4,16,Normal
61829,53,18199,53,allow,30237,14050,16187,21,120,5,16,Normal
14649,443,48266,443,allow,221116,183241,37875,800,7,800,0,DDoS
17742,443,11727,443,allow,21203,7567,13636,47,73,36,11,Normal
63788,80,19758,80,allow,10671,10244,427,9,243,5,4,Normal
34495,443,29799,443,allow,15122,2741,12381,5,115,4,1,Normal
7380,80,17332,80,allow,26950,17407,9543,46,50,13,33,Normal
41301,22,23885,22,allow,32476,19573,12903,47,165,23,24,Normal
37286,53,65199,53,allow,24971,11052,13919,6,223,6,0,Normal
34560,3389,34560,3389,allow,4746,4593,153,29,37,14,14,Brute_Force_RDP
17142,53,55471,53,allow,15071,11921,3150,89,760,44,44,DNS_Tunneling
31031,3389,16450,3389,allow,23097,13593,9504,46,69,36,10,Normal
43007,53,30794,53,allow,22446,5022,17424,12,210,3,9,Normal
18435,443,62354,443,allow,71875,32000,39875,627,4,627,0,DDoS
29481,53,24275,53,allow,15059,14250,809,27,126,21,6,Normal
